name	N0	lambda	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
DAV Panorama	383028	0.008476367577887127	432239			445006		439441	447371	449557	439351	445052	454270	458413	447057	453928	460877	464443	452767	458432	468775	475165	487117	496526	507417	516371	505466	495395	506796	517453	506610	517211	529092	539223	528847	542477	553389	562970	552103	565096	578156	588021	574806	586851	601661	613901	599411	607018	626684
FRIZZ - Das Magazin für Gießen/Marburg/Wetzlar/	16	-0.01605476173368175	13			14	14	13	13	14	11	13	13	10																																			
Essen + Trinken	237846	-0.006823905810555848	249539			239523	216316	209023	220301	241163	215062	200777	199136	221527	204073	193232	201539	218062	193052	193648	190478	200423	183366	171913	189359	190965	172557	165109	174632	171201	163521	156570	175660	162647	169191	173184	176030	190864	185906	176611	187867	209503	190760	174833	164341	175689	163608	167210	167880
Eltern	449655	-0.010062485299054917	377348			381422	379570	375132	381101	383981	385906	384551	382917	361643	365085	360828	367889	344194	353172	346761	344307	345249	339100	340994	342880	342176	323425	326312	316693	316249	331175	309167	312534	306806	301853	294949	314745	303125	293068	283718	285551	281481	262013	256938	259833	248909	240837	243439	240335
Echo der Frau	407257	-0.013666456198268074	364151			332287	347498	338217	327960	320152	313393	307158	314693	300211	303301	300363	306339	296502	298854	295667	299716	277169	287919	278815	272361	262315	261072	247740	255741	249417	239875	242156	238305	226729	225473	219328	229885	214360	220613	216574	218176	208312	208788	209133	207885	192513	199882	191135	196377
Evangelisches Sonntagsblatt aus Bayern	33900	-0.013853357519618848	29252			28801	28171	27896	27794	27664	26909	26527	25795	25772	25393	24942	24331	24161	23803	23868	23223	23287	22676	22362	22153	22019	21514	21300	20751	20636	20316	19882	19733	19544	19141	19058	18679	18494	18305	17861	17939	17427	17037	16785	16566	16439	16219	16033	15783
Top Hair International, Deutsche Ausgabe	25879	-0.0023072444565365785	26391			26160	25687	25422	25204	24980	24566	24750	24127	24051	23220	23252	23703	23684	23584	23857	23966	24153	24155	24297	24092	24086	23779	24052	24195	24077	24509	24352	23869	23982	24524	24406	25156	24518	23656	23628	24032	23197	23116	22970	22404	22073	21841	22154	21441
Freizeit Revue	1180605	-0.006232071946006921	1066770			1033064	1060893	1060615	1043465	1028177	1046693	1055014	1047651	1011945	1021353	1028739	1033583	1004212	1009501	1029676	1040723	1013485	1030871	1018457	1029318	981176	1007210	995962	1014177	1011197	961428	969901	959924	910085	919210	907371	918138	881309	893688	884154	896157	854880	839723	836919	834000	788592	801055	796933	802994
Freundin	626516	-0.00743313925149952	504875			465418	481035	511282	534776	517269	567383	552898	539168	540883	528538	544373	546480	537542	536337	545770	563313	547656	536828	546556	540825	539882	524536	513912	525882	516443	506273	507218	520552	505309	501781	510834	494991	455982	412616	412087	415594	402563	403269	393481	384794	375389	356787	359182	356309
Fisch und Fang	52377	0.007299312539364427	53909			52235	50887	52048	52862	51342	55918	49475	56555	66083	63428	61198	63933	65399	67067	65015	67032	71024	64912	68731	67255	71650	69555	71089	68033	74416	63266	82837	76068	73396	71713	76759	77664	73143	75779	75790	75027	70069	72065	70635	70375	70177	68048	69013	69154
Frau im Spiegel	495877	-0.01289984688654385	460350			445507	437901	426487	431247	408198	400709	390252	401422	371430	369764	365413	404920	373263	343420	350699	355415	309496	310638	303739	319103	300100	303789	296024	308445	289860	290831	298669	310879	279893	280128	289961	299758	276629	278571	282558	283930	272557	269309	273050	271855	247425	268251	256943	267186
Funk Uhr	1158041	-0.017436588993817517	1019267			965849	963726	925336	894921	907280	844231	819871	799383	804530	781732	772055	755011	767807	736152	725193	710205	714902	699489	678977	666291	662461	657030	636495	626195	611590	606320	591935	579789	577047	568251	552874	544535	542387	528464	517802	508548	505521	502652	488499	478317	475605	466304	459949	456567
Frau aktuell	401400	-0.016044991587541316	308632			291743	298677	292736	294001	294439	286843	290973	309694	295276	307644	296555	306976	293475	299702	283173	293279	266818	279155	257464	267691	262285	253994	235245	252212	231521	214860	219789	199439	194274	199829	188815	194460	182225	187637	183156	183516	173863	174881	169511	170092	159880	170137	164177	172074
fotoMAGAZIN	65498	-0.012238131113662974	54895			51760	51135	51312	54664	52237	50504	51375	51088	44031	50998	49892	51682	49732	50046	49219	52368	50031	50793	50247	52403	45065	46566	48714	46758	43524	41748	38864	43705	39302	38331	37901	39246	36665	36924	38890	40901	35197	34069	33404	30918	28321	32634	30348	30550
fliegermagazin	28038	-0.008691695365989143	27754			25305	24465	25157	24492	25216	23712	23042	24319	23448	22976	21929	22064	22269	21757	23498	23168	21659	21380	22954	21025	20152	20282	20364	20450	20319	21548	20583	20048	20127	18167	20712	19177	18342	18538	21142	18836	18918	18753	15878	18262	17973	17530	18006	17079
Fernsehwoche	953652	-0.01605538504346625	845251			797504	779392	751375	739055	730871	719843	698303	694555	698475	683797	668187	656778	649422	642791	622397	611352	607533	604102	587171	577536	579759	568552	551208	538848	536799	527859	520874	509511	507924	502898	484294	473659	475694	467061	454607	444961	443474	436595	423176	416143	415175	409324	397671	389682
